Fecha,Demanda_Total_MBTUD,HenryHub_USD_MMBtu,TTF_EUR_MWh,TTF_USD_MMBtu,EUR_USD,Año,Mes,DiaMes,DiaSemana,Trimestre,DiaAño,EsFinDeSemana,Mes_sin,Mes_cos,DiaSemana_sin,DiaSemana_cos
2023-10-04,1138536,2.92,38.44,10.711275506712434,0.9507510933637573,2023,10,4,2,4,277,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-10-05,1132943,2.92,36.205,10.079869427479009,0.9499382540134892,2023,10,5,3,4,278,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-10-06,1158857,3.3,38.231,10.574617951785207,0.9437523593808984,2023,10,6,4,4,279,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-10-09,1134028,3.3,43.955,12.145269611859376,0.9427746539793924,2023,10,9,0,4,282,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-10-10,1193358,3.34,49.455,13.650811281336278,0.9417969485778865,2023,10,10,1,4,283,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-10-11,1208339,3.19,46.07,12.714072190098975,0.9416195856873822,2023,10,11,2,4,284,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-10-12,1187578,3.16,53.0,14.719427166552487,0.9475978394769261,2023,10,12,3,4,285,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-10-13,1174141,3.11,53.982,15.064958318663356,0.9521995810321843,2023,10,13,4,4,286,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-10-16,1041169,2.98,48.465,13.468878262128134,0.9482268158543524,2023,10,16,0,4,289,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-10-17,1185532,2.94,48.895,13.528089121651155,0.9440196356084207,2023,10,17,1,4,290,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-10-18,1211425,2.92,50.835,14.14630296591775,0.9494872768704901,2023,10,18,2,4,291,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-10-19,1185575,2.84,50.17,13.911055754025252,0.946073793755913,2023,10,19,3,4,292,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-10-20,1155215,2.6,51.112,14.14281565330113,0.9441087613293052,2023,10,20,4,4,293,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-10-23,1140802,2.65,51.275,14.115952383416962,0.9393199323689648,2023,10,23,0,4,296,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-10-24,1112984,2.85,49.265,13.627886365032056,0.9438414346389805,2023,10,24,1,4,297,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-10-25,1184309,2.86,49.925,13.82611786759251,0.9449116507606539,2023,10,25,2,4,298,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-10-26,1126713,2.87,50.81,14.139345995835171,0.9494872768704901,2023,10,26,3,4,299,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-10-27,1076398,3.24,50.53,13.981774827072037,0.9441087613293052,2023,10,27,4,4,300,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-10-30,986470,3.17,50.547,13.949602930170022,0.9416195856873822,2023,10,30,0,4,303,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-10-31,963829,3.34,48.005,13.313267152579888,0.9462528387585163,2023,10,31,1,4,304,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-11-01,929225,3.19,47.755,13.281637804077334,0.9489466691971911,2023,11,1,2,4,305,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2023-11-02,974741,3.12,48.565,13.405149123002655,0.9417969485778865,2023,11,2,3,4,306,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2023-11-03,952297,3.0,48.057,13.122799827727242,0.9317059536010436,2023,11,3,4,4,307,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2023-11-06,811163,2.71,44.83,12.225664328364054,0.9304922303898763,2023,11,6,0,4,310,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-11-07,953263,2.0,46.055,12.630250226771338,0.9357162908206232,2023,11,7,1,4,311,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-11-08,953452,2.18,45.775,12.520658060076183,0.9332711152589829,2023,11,8,2,4,312,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2023-11-09,959729,2.71,48.13,13.170958105790188,0.9337068160597572,2023,11,9,3,4,313,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2023-11-10,1087729,2.71,46.63,12.766440223505706,0.9341431276560468,2023,11,10,4,4,314,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2023-11-13,917450,2.61,47.875,13.113420473096602,0.9345794392523364,2023,11,13,0,4,317,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-11-14,1201499,2.69,47.61,12.847521267626416,0.9207255317189945,2023,11,14,1,4,318,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-11-15,1191947,2.88,47.035,12.701713801047335,0.9214042200313278,2023,11,15,2,4,319,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2023-11-16,1058541,2.91,45.85,12.383988898760068,0.921574048474795,2023,11,16,3,4,320,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2023-11-17,957831,2.62,45.064,12.140364859667576,0.9192021325489474,2023,11,17,4,4,321,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2023-11-20,1001925,2.49,45.82,12.269596945614785,0.9136592051164916,2023,11,20,0,4,324,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-11-21,1016466,2.63,44.065,11.823411863434105,0.9154994049253867,2023,11,21,1,4,325,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-11-22,1078030,2.72,44.615,12.02824814463295,0.9198785760279643,2023,11,22,2,4,326,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2023-11-24,984661,2.72,46.655,12.505760342723507,0.9145783793671118,2023,11,24,4,4,328,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2023-11-27,966055,2.74,43.985,11.786839279124038,0.9143275121148396,2023,11,27,0,4,331,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-11-28,994634,2.78,42.775,11.389693290137972,0.9085127646043427,2023,11,28,1,4,332,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-11-29,1037927,2.7,40.36,10.783881293086763,0.9116601331023795,2023,11,29,2,4,333,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2023-11-30,1089123,2.75,42.09,11.30901484052274,0.9167583425009168,2023,11,30,3,4,334,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2023-12-01,1144157,2.63,43.496,11.719018585540105,0.9192866335723477,2023,12,1,4,4,335,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2023-12-04,1121871,2.55,40.105,10.859297085457266,0.9238728750923872,2023,12,4,0,4,338,0,-2.4492935982947064e-16,1.0,0.0,1.0
2023-12-05,1234816,2.72,38.135,10.36129525455666,0.9270418095856123,2023,12,5,1,4,339,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2023-12-06,1271238,2.76,39.315,10.67893179716793,0.9267840593141798,2023,12,6,2,4,340,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2023-12-07,1263390,2.52,39.97,10.852822798302475,0.9264406151565685,2023,12,7,3,4,341,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2023-12-08,1181166,2.57,38.6,10.527650191385046,0.9305788200260562,2023,12,8,4,4,342,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2023-12-11,1264234,2.39,36.12,9.850345651137847,0.9304922303898763,2023,12,11,0,4,345,0,-2.4492935982947064e-16,1.0,0.0,1.0
2023-12-12,1281167,2.37,34.705,9.426741142584588,0.9267840593141798,2023,12,12,1,4,346,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2023-12-13,1277957,2.33,35.81,9.724182959538386,0.9265264523302141,2023,12,13,2,4,347,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2023-12-14,1263145,2.39,34.85,9.28794285897646,0.9093389106119851,2023,12,14,3,4,348,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2023-12-15,1249203,2.44,33.19,8.919340354718322,0.9169264624977077,2023,12,15,4,4,349,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2023-12-18,1139902,2.59,35.52,9.533256895507774,0.9157509157509157,2023,12,18,0,4,352,0,-2.4492935982947064e-16,1.0,0.0,1.0
2023-12-19,1092160,2.44,32.57,8.696110945394619,0.9109957183201239,2023,12,19,1,4,353,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2023-12-20,1021650,2.48,33.52,8.966094787457013,0.9126585744273068,2023,12,20,2,4,354,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2023-12-21,984317,2.48,34.205,9.121849021864703,0.9099181073703367,2023,12,21,3,4,355,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2023-12-22,932857,2.54,34.174,9.098679591864554,0.9084302325581395,2023,12,22,4,4,356,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2023-12-26,1059987,2.5,34.175,9.076682898015534,0.9062075215224287,2023,12,26,1,4,360,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2023-12-27,1027684,2.63,35.515,9.36553096429395,0.8997660608241858,2023,12,27,2,4,361,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2023-12-28,1023932,2.55,33.105,8.762323232932804,0.9030976248532466,2023,12,28,3,4,362,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2023-12-29,1015335,2.58,32.35,8.571002235508145,0.903995660820828,2023,12,29,4,4,363,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2024-01-02,787527,2.56,30.57,8.177014249778068,0.9126585744273068,2024,1,2,1,1,2,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-03,825485,2.57,32.795,8.810766076430864,0.9166743056192135,2024,1,3,2,1,3,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-01-04,852204,2.83,33.41,8.936671445374067,0.9126585744273068,2024,1,4,3,1,4,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-01-05,868090,2.75,34.55,9.241604263324573,0.9126585744273068,2024,1,5,4,1,5,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-01-08,862297,2.72,31.58,8.43255155017961,0.9110787172011663,2024,1,8,0,1,8,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-01-09,968574,3.25,30.64,8.212227105602702,0.9144947416552356,2024,1,9,1,1,9,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-10,998680,3.25,30.94,8.273718349149844,0.9124087591240875,2024,1,10,2,1,10,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-01-11,1010549,3.15,30.815,8.253093215949342,0.9138261902586128,2024,1,11,3,1,11,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-01-12,1083412,13.2,31.99,8.555281237420473,0.9124920156948626,2024,1,12,4,1,12,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-01-16,1145119,3.25,29.655,7.986935630281398,0.9189487226612755,2024,1,16,1,1,16,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-17,1018787,2.86,27.71,7.479587824235139,0.9209799226376865,2024,1,17,2,1,17,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-01-18,993161,2.88,27.895,7.526058048557225,0.9205560158335634,2024,1,18,3,1,18,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-01-19,999059,2.7,28.429,7.653222472654448,0.918526683200147,2024,1,19,4,1,19,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-01-22,1129132,2.35,27.265,7.334478586227806,0.9178522257916476,2024,1,22,0,1,22,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-01-23,1138574,2.15,27.225,7.368354502049716,0.9234463015975621,2024,1,23,1,1,23,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-24,1162723,2.45,28.93,7.778091924625261,0.9173470323823502,2024,1,24,2,1,24,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-01-25,1178996,2.56,27.785,7.514365324561624,0.9227646027498384,2024,1,25,3,1,25,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-01-26,1095433,2.36,28.079,7.573609583568263,0.9203018590097551,2024,1,26,4,1,26,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-01-29,1067325,2.41,28.175,7.640992101532907,0.9253261774775609,2024,1,29,0,1,29,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-01-30,1178575,2.26,29.391,7.943571909501605,0.9221689413500553,2024,1,30,1,1,30,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-31,1210242,2.19,30.235,8.163400856326845,0.921234454168586,2024,1,31,2,1,31,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-02-01,1229882,2.15,28.99,7.820048781566804,0.9203865623561895,2024,2,1,3,1,32,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-02-02,1247771,2.01,29.305,7.962180606654856,0.9270418095856123,2024,2,2,4,1,33,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-02-05,1126371,2.12,28.34,7.736567527949918,0.931445603576751,2024,2,5,0,1,36,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-02-06,998627,2.1,28.605,7.798015026928983,0.9301460329271696,2024,2,6,1,1,37,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-02-07,1072146,1.94,28.185,7.670676011220171,0.9285913269570063,2024,2,7,2,1,38,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-02-08,947268,1.74,27.81,7.565105608983114,0.9281603861147207,2024,2,8,3,1,39,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-02-09,916252,1.74,27.115,7.37057311662897,0.9274717121127806,2024,2,9,4,1,40,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-02-12,961623,1.76,25.73,6.999286850742019,0.9281603861147207,2024,2,12,0,1,43,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-02-13,991679,1.61,25.435,6.953891882906685,0.9328358208955223,2024,2,13,1,1,44,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-02-14,1084129,1.51,24.855,6.785825637452626,0.9315323707498836,2024,2,14,2,1,45,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-02-15,1169407,1.53,24.965,6.7993894412467935,0.9292816652727441,2024,2,15,3,1,46,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-02-16,1108080,1.55,24.82,6.7548759481456315,0.9285913269570063,2024,2,16,4,1,47,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-02-20,1074623,1.5,24.17,6.5506027421793345,0.9247272054743851,2024,2,20,1,1,51,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-02-21,1102681,1.58,23.975,6.495350873029341,0.924385283786282,2024,2,21,2,1,52,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-02-22,1209827,1.62,23.195,6.285774989038173,0.9246417013407305,2024,2,22,3,1,53,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-02-23,1224029,1.52,22.934,6.207583049633381,0.9235315847801995,2024,2,23,4,1,54,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-02-26,1188581,1.65,24.01,6.482660974380935,0.921234454168586,2024,2,26,0,1,57,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-02-27,1203528,1.52,24.39,6.584047266494698,0.9210647508519848,2024,2,27,1,1,58,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-02-28,1190011,1.61,25.619,6.924743533923756,0.9222539887485013,2024,2,28,2,1,59,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-02-29,1229903,1.67,24.865,6.74332807824723,0.9253261774775609,2024,2,29,3,1,60,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-03-01,1206993,1.47,25.809,6.983184295240883,0.9231905465288036,2024,3,1,4,1,61,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2024-03-04,1113791,1.48,26.885,7.254228309843863,0.9206407659731173,2024,3,4,0,1,64,0,1.0,6.123233995736766e-17,0.0,1.0
2024-03-05,1157789,1.51,27.47,7.4127580176790095,0.9207255317189945,2024,3,5,1,1,65,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-03-06,1179140,1.67,26.57,7.135729470288779,0.9163383121048292,2024,3,6,2,1,66,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-03-07,1238229,1.56,25.99,6.962099711411725,0.9139932364500503,2024,3,7,3,1,67,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-03-08,1257860,1.54,26.39,7.069250149448074,0.9139932364500503,2024,3,8,4,1,68,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2024-03-11,1246349,1.54,24.93,6.68609541039377,0.9150805270863837,2024,3,11,0,1,71,0,1.0,6.123233995736766e-17,0.0,1.0
2024-03-12,1249248,1.57,24.775,6.650611067003369,0.9159186664224216,2024,3,12,1,1,72,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-03-13,1223688,1.25,24.905,6.6696253505001275,0.9137426900584795,2024,3,13,2,1,73,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-03-14,1238123,1.26,26.05,7.012140235483013,0.9184423218221895,2024,3,14,3,1,74,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-03-15,1254339,1.38,27.026,7.274859961772126,0.9184423218221895,2024,3,15,4,1,75,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2024-03-18,1244218,1.54,28.82,7.759194241331726,0.9186110600771633,2024,3,18,0,1,78,0,1.0,6.123233995736766e-17,0.0,1.0
2024-03-19,1276666,1.55,28.865,7.790632283559689,0.9208951100469656,2024,3,19,1,1,79,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-03-20,1259262,1.58,27.74,7.489064993205307,0.9211495946941785,2024,3,20,2,1,80,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-03-21,1251470,1.55,26.4,7.12401935444943,0.9207255317189945,2024,3,21,3,1,81,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-03-22,1228930,1.5,27.776,7.525820424430694,0.924470740501063,2024,3,22,4,1,82,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2024-03-25,1186789,1.46,28.49,7.70503034359405,0.9227646027498384,2024,3,25,0,1,85,0,1.0,6.123233995736766e-17,0.0,1.0
2024-03-26,1237521,1.48,27.13,7.34264307219867,0.9234463015975621,2024,3,26,1,1,86,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-03-27,1225345,1.43,27.687,7.498933134770185,0.9241290084095739,2024,3,27,2,1,87,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-03-28,1167082,1.54,27.34,7.4186609224776525,0.9258401999814831,2024,3,28,3,1,88,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-04-01,1230702,1.64,27.34,7.465662594212349,0.9317059536010436,2024,4,1,0,2,92,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-02,1257206,1.65,26.205,7.131810000852388,0.9285913269570063,2024,4,2,1,2,93,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-03,1271978,1.86,25.565,6.920359212255497,0.9236168837166343,2024,4,3,2,2,94,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-04,1253910,1.78,26.205,7.068795388787792,0.9203865623561895,2024,4,4,3,2,95,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-05,1238804,1.58,26.605,7.192583234179047,0.9224241306152569,2024,4,5,4,2,96,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-08,1249677,1.73,27.91,7.53704331215544,0.9214042200313278,2024,4,8,0,2,99,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-09,1258755,1.83,27.35,7.383775326754333,0.9211495946941785,2024,4,9,1,2,100,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-10,1233042,1.9,27.1,7.39736954998116,0.9313588525658936,2024,4,10,2,2,101,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-11,1242168,1.62,29.375,8.029584076565303,0.9326618168252191,2024,4,11,3,2,102,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-12,1288224,1.36,30.732,8.45969192979744,0.9392317084624777,2024,4,12,4,2,103,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-15,1254712,1.41,31.145,8.57579610482357,0.9394964299135663,2024,4,15,0,2,106,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-16,1280574,1.38,33.14,9.138858138007016,0.940910801656003,2024,4,16,1,2,107,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-17,1325379,1.5,31.29,8.61572194958836,0.9394964299135663,2024,4,17,2,2,108,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-18,1334291,1.59,32.31,8.883226401025846,0.9380863039399624,2024,4,18,3,2,109,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-19,1324162,1.43,30.758,8.460491939729655,0.938526513374003,2024,4,19,4,2,110,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-22,1269467,1.64,29.31,8.062195810958976,0.938526513374003,2024,4,22,0,2,113,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-23,1289620,1.59,28.415,7.786779000168259,0.9350163627863488,2024,4,23,1,2,114,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-24,1297287,1.6,29.02,7.958524841622065,0.9357162908206232,2024,4,24,2,2,115,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-25,1320726,1.46,29.77,8.138315385664296,0.9327488107452663,2024,4,25,3,2,116,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-26,1316566,1.4,28.885,7.922243366489095,0.9358038555118847,2024,4,26,4,2,117,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-29,1065017,1.55,27.994,7.65566119107583,0.9330969487729774,2024,4,29,0,2,120,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-30,1097019,1.68,29.12,7.988191521719761,0.9359790340696368,2024,4,30,1,2,121,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-05-01,842369,1.63,28.73,7.884158576691211,0.9363295880149812,2024,5,1,2,2,122,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-05-02,896611,1.66,30.915,8.463168531456432,0.9340556697179152,2024,5,2,3,2,123,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-03,943234,1.67,30.53,8.308106948984468,0.9285051067780873,2024,5,3,4,2,124,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-05-06,906023,1.88,31.8,8.646485660374527,0.9277298450691158,2024,5,6,0,2,127,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-05-07,923087,1.95,31.065,8.456051560437537,0.9287638153617536,2024,5,7,1,2,128,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-05-08,928571,2.01,30.61,8.341494972484785,0.9298000929800094,2024,5,8,2,2,129,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-05-09,934031,2.03,30.865,8.39849045399249,0.9284189026088572,2024,5,9,3,2,130,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-10,925443,2.14,30.03,8.169766607478708,0.9282465422816301,2024,5,10,4,2,131,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-05-13,821538,2.11,29.58,8.030198323637734,0.9262689885142646,2024,5,13,0,2,134,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-05-14,941231,2.14,29.67,8.038250694589387,0.924385283786282,2024,5,14,1,2,135,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-05-15,958212,2.12,29.735,8.024705351494779,0.9208103130755064,2024,5,15,2,2,136,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-05-16,966904,2.32,30.25,8.152430232714828,0.9195402298850576,2024,5,16,3,2,137,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-17,964707,2.44,30.769,8.29687926890604,0.9200478424878094,2024,5,17,4,2,138,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-05-20,940735,2.52,31.77,8.573109654956758,0.9207255317189945,2024,5,20,0,2,141,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-05-21,966886,2.52,33.005,8.91129635399595,0.921234454168586,2024,5,21,1,2,142,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-05-22,939570,2.51,34.39,9.301524984886036,0.9228497600590625,2024,5,22,2,2,143,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-05-23,934900,2.64,35.23,9.536642090661497,0.9236168837166343,2024,5,23,3,2,144,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-24,964925,2.22,34.115,9.213540899209184,0.9214891264283082,2024,5,24,4,2,145,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
